owner	IWAN	article_No	description	unitPrice	deftime	modtime	seasonCode	productGroup	colorCode	colorDescription	size	articleOnline
IW	2534060640379	090990769089	T-Shirt Style 77	49.90	2010-02-25 16:36:21.000	2011-01-25 15:20:13.000	SC007	131	CC1052	coastal blue	L	0
IW	2534060682379	090990769089	T-Shirt Style 77	49.90	2010-02-25 16:36:22.000	2011-01-25 15:20:13.000	SC007	131	CC1052	coastal blue	XL	0
IW	2534070600150	109177479131	Blouse Style 95	89.90	2010-10-20 08:28:39.000	2011-03-08 17:00:25.000	SC015	215	CC0063	white	38	1
IW	2534070600464	191219919073	Denim Waist 03	129.90	2010-10-20 08:34:08.000	2011-03-08 17:05:53.000	SC015	144	CC0033	summer wash	33 32	1
IW	2534070600709	108113210912	Pants Style 13	119.90	2011-03-10 09:05:50.000	2011-03-10 10:32:47.000	SC015	236	CC0063	white	40	1
IW	2534070600853	109995161754	T-Shirt Style 147	34.90	2010-10-20 08:29:40.000	2011-03-08 17:04:51.000	SC015	207	CC0257	sunset gold	S	1
IW	2534070601096	101006111098	5-Pocket Jeans Style 2	99.90	2010-10-20 08:22:24.000	2011-03-08 17:25:33.000	SC015	235	CC0509	field khaki	29 30	1
IW	2534070601348	108603450792	Pollover Style 47	109.90	2011-03-23 13:05:44.000	2011-03-23 14:08:39.000	SC034	194	CC1421	combo	M	1
IW	2534070601676	101906668012	Polo Shirt Style 25	49.90	2010-10-20 08:23:40.000	2011-03-08 17:25:19.000	SC015	210	CC0308	coral	XL	1
IW	2534070601980	L91995568070	Polo Shirt Style 25	59.90	2010-10-20 08:38:51.000	2011-03-08 17:01:20.000	SC015	135	CC0989	fresh blue	XXL	1
IW	2534070602239	108117171141	Blouse Style 40	69.90	2011-03-09 09:36:18.000	2011-03-09 10:29:02.000	SC034	218	CC1007	air	40	1
IW	2534070602512	191077930069	Sakko Style 11	199.90	2010-10-20 08:31:48.000	2011-03-08 17:03:37.000	SC015	114	CC0507	dark lake	98	1
IW	2534070602710	L01600250818	Pollover Style 73	79.90	2010-10-20 08:37:27.000	2011-03-08 16:59:22.000	SC015	194	CC0466	green rock	S	1
IW	2534070603014	101204890888	Skirt Style 16	99.90	2010-10-20 08:26:55.000	2011-03-08 17:05:25.000	SC015	229	CC1006	used indigo	26	1
IW	2534070603311	L91995568070	Polo Shirt Style 25	59.90	2010-10-20 08:38:53.000	2011-03-08 17:01:55.000	SC015	135	CC1174	grey mel.	XL	1
IW	2534070603601	198199971109	Shirt Style 84	69.90	2010-10-20 08:35:16.000	2011-03-08 17:01:37.000	SC015	140	CC1028	natural denim	XXL	1
IW	2534070603816	198168771043	Shirt Style 69	49.90	2010-10-20 08:35:48.000	2011-03-08 17:24:28.000	SC015	140	CC0765	lavender	S	1
IW	2534070604066	108384408151	Belt AB Style X12	59.90	2011-03-03 13:34:05.000	2011-03-08 17:25:12.000	SC015	247	CC1063	navy blue	105	1
IW	2534070604240	L01117179852	Blouse Style 14	69.90	2010-10-20 08:36:54.000	2011-03-08 16:59:56.000	SC015	216	CC1484	combo	42	1
IW	2534070604479	107996860006	Top Style 01	29.90	2011-03-14 09:02:47.000	2011-03-14 10:44:58.000	SC016	211	CC1052	wave	XL	1
IW	2534070604646	108380608142	Belt Style D11	49.90	2011-02-23 09:04:59.000	2011-03-08 17:24:54.000	SC016	247	CC0907	dark brown	80	1
IW	2534070605100	100156110088	Pants Style 06	99.90	2010-10-20 08:20:32.000	2011-03-08 16:58:53.000	SC015	240	CC1041	indigo rain	38	1
IW	2534070605421	109118879132	Blouse Style 22	79.90	2010-10-20 08:28:11.000	2011-03-08 17:02:16.000	SC015	215	CC1032	crushed ice	40	1
IW	2534070605742	191501750955	Pollover Style 93	129.90	2010-10-20 08:33:47.000	2011-03-08 17:04:02.000	SC015	126	CC1099	light grey mel.	XL	1
IW	2534070605933	108906661711	T-Shirt Style 145	39.90	2011-03-09 09:36:23.000	2011-03-09 10:28:56.000	SC034	207	CC0727	vintage rose	S	1
IW	2534070606152	198199979807	Shirt Style 83	79.90	2010-10-20 08:35:23.000	2011-03-08 17:04:09.000	SC015	139	CC1028	natural denim	XL	1
IW	2534070606459	107184890132	Skirt Style 09	89.90	2011-03-25 07:02:21.000	2011-03-25 08:13:17.000	SC016	226	CC0856	red	40	1
IW	2534070606749	107092411078	5-Pocket Slim Style A	99.90	2011-04-04 12:28:46.000	2011-04-04 13:32:02.000	SC016	239	CC0063	white	28	1
IW	2534070607050	101117879134	Blouse Style 39	69.90	2010-10-20 08:23:11.000	2011-03-08 17:00:24.000	SC015	215	CC0466	green rock	44	1
IW	2534070607326	198990361029	T-Shirt Style 158	29.90	2010-10-20 08:36:16.000	2011-03-08 17:24:37.000	SC015	132	CC0916	coffee bean	S	1
IW	2534070607470	101906491814	Jersey Dress 01	119.90	2010-10-20 08:23:40.000	2011-03-08 17:00:55.000	SC015	164	CC0466	green rock	36	1
IW	2534070607647	101208619036	Denim Pants Style 17	89.90	2010-10-20 08:26:53.000	2011-03-08 17:25:49.000	SC015	234	CC1036	rinse-washed	31 34	1
IW	2534070607920	109600251144	Cardigan Style 37	99.90	2010-10-20 08:30:31.000	2011-03-08 16:59:31.000	SC015	190	CC0855	sandstorm	M	1
IW	2534070608255	L01202419091	Denim Pants Style 28	99.90	2010-10-20 08:37:51.000	2011-03-08 17:06:37.000	SC015	234	CC1029	auth. wash	34 32	1
IW	2534070608514	109609451114	Cardigan Style 45	159.90	2010-10-20 08:30:36.000	2011-03-08 17:05:29.000	SC015	190	CC0855	sandstorm	XL	1
IW	2534070608712	198199979057	Shirt Style 31	79.90	2010-10-20 08:35:20.000	2011-03-08 17:03:41.000	SC015	139	CC1068	thunder blue	XXL	1
IW	2534070608934	101908460044	Top Style 19	39.90	2010-10-20 08:23:26.000	2011-03-08 17:05:43.000	SC015	211	CC1095	grey melange	M	1
IW	2534070609177	191999061013	T-Shirt Style 162	19.90	2010-10-20 08:33:13.000	2011-03-08 17:25:57.000	SC015	132	CC0472	bay leaf	XXL	1
IW	2534070609559	107170891402	Dress Style D 007	159.90	2011-04-08 08:01:43.000	2011-04-08 09:41:17.000	SC016	166	CC0063	white	42	1
IW	2534070609726	107310609164	Scarf  Style 78	39.90	2011-03-07 09:02:43.000	2011-03-08 17:24:45.000	SC016	244	CC1052	wave	OSO	1
IW	2534070609986	101006111098	5-Pocket Jeans Style 2	99.90	2010-10-20 08:22:23.000	2011-03-08 17:25:32.000	SC015	235	CC0509	field khaki	28 32	1
IW	2534070610289	108996861836	T-Shirt Style 162	34.90	2011-02-21 09:03:21.000	2011-03-08 17:27:06.000	SC016	207	CC1049	storm blue	L	1
IW	2534070610487	101006111018	5-Pocket Style FP 02	99.90	2010-10-20 08:22:08.000	2011-03-08 17:26:07.000	SC015	235	CC1050	blue shadow	29 30	1
IW	2534070610685	191609550075	Pollover Style 12	79.90	2010-10-20 08:33:41.000	2011-03-08 17:24:22.000	SC015	122	CC1155	stone mel.	XL	1
IW	2534060605279	090990769089	T-Shirt Style 77	49.90	2010-02-25 16:36:21.000	2011-01-25 15:20:12.000	SC007	131	CC0063	white	XXL	0
IW	2534060640799	090704567165	Sweat Jacket 14	69.90	2010-02-25 16:36:35.000	2011-01-25 15:20:33.000	SC007	120	CC1077	smoke blue	M	0
IW	2534060682799	090704567165	Sweat Jacket 14	69.90	2010-02-25 16:36:35.000	2011-01-25 15:20:34.000	SC007	120	CC1077	smoke blue	XXL	0
IW	2534070600211	L91995568070	Polo Shirt Style 25	59.90	2010-10-20 08:38:49.000	2011-03-08 17:01:51.000	SC015	135	CC0948	kingfisher	L	1
IW	2534070600471	198167571045	Shirt Style 71	59.90	2010-10-20 08:35:52.000	2011-03-08 17:03:07.000	SC015	140	CC0063	white	XL	1
IW	2534070600730	L01990669071	T-Shirt Style 18	39.90	2010-10-20 08:37:08.000	2011-03-08 16:59:45.000	SC015	206	CC0509	field khaki	M	1
IW	2534070600884	107998260008	Top Style 01	39.90	2011-03-14 09:03:04.000	2011-03-14 10:44:46.000	SC016	211	CC1052	wave	XS	1
IW	2534070601102	198057330077	Sakko Style 03	189.90	2010-10-20 08:34:57.000	2011-03-08 17:03:31.000	SC015	114	CC0507	dark lake	52	1
IW	2534070601386	101995169834	T-Shirt Style 81	54.90	2010-10-20 08:24:34.000	2011-03-08 17:25:22.000	SC015	206	CC1298	combo	L	1
IW	2534070601744	191144341017	Coat Style 12	229.90	2010-10-20 08:32:41.000	2011-03-08 17:05:49.000	SC015	106	CC0132	iced coffee	98	1
IW	2534070602017	109208110111	Pants Style 18	129.90	2011-02-17 09:04:33.000	2011-03-08 17:25:42.000	SC015	234	CC1041	indigo rain	36	1
IW	2534070602260	101992861021	T-Shirt Style 157	19.90	2010-10-20 08:25:13.000	2011-03-08 17:00:44.000	SC015	207	CC1095	grey melange	M	1
IW	2534070602550	101998260008	Top Style 27	39.90	2010-10-20 08:23:58.000	2011-03-08 17:00:30.000	SC015	211	CC0727	vintage rose	M	1
IW	2534070602741	109109279948	Blouse Style 110	69.90	2010-10-20 08:27:52.000	2011-03-08 17:02:42.000	SC015	216	CC1485	combo	40	1
IW	2534070603069	107177491406	Dress Style D 113	129.90	2011-03-25 07:02:08.000	2011-03-25 08:13:17.000	SC016	166	CC0063	white	34	1
IW	2534070603359	107184816034	Shorts Style 29	89.90	2011-03-24 07:02:32.000	2011-03-24 08:10:18.000	SC016	238	CC0277	peach candy	38	1
IW	2534070603632	101996869322	T-Shirt Style 77	39.90	2010-10-20 08:24:22.000	2011-03-08 17:03:55.000	SC015	206	CC0727	vintage rose	L	1
IW	2534070603830	109104610061	Pants Style 10	119.90	2010-10-20 08:27:59.000	2011-03-08 16:59:48.000	SC015	233	CC0855	sandstorm	42	1
IW	2534070604073	109996869322	T-Shirt Style 77	39.90	2010-10-20 08:29:38.000	2011-03-08 17:04:59.000	SC015	206	CC1056	whale blue	L	1
IW	2534070604301	198057310005	Trousers Style 46	99.90	2010-10-20 08:34:55.000	2011-03-08 17:01:34.000	SC015	143	CC1068	thunder blue	94	1
IW	2534070604721	101990610091	Leggings 01	39.90	2010-10-20 08:23:53.000	2011-03-08 17:02:21.000	SC015	240	CC1054	midnight navy	S	1
IW	2534070605131	101701167038	Sweat Shirt Style 21	99.90	2010-10-20 08:25:33.000	2011-03-08 17:02:27.000	SC015	205	CC1084	light grey mel.	S	1
IW	2534070605452	191910761619	T-Shirt Style 158	29.90	2010-10-20 08:32:56.000	2011-03-08 17:04:09.000	SC015	132	CC1011	blue m lange	M	1
IW	2534070605759	107170879741	Blouse Style 37	89.90	2011-04-07 10:02:23.000	2011-04-07 11:37:48.000	SC016	215	CC0063	white	38	1
IW	2534070605964	101606150702	Pollover Style 59	119.90	2010-10-20 08:25:50.000	2011-03-08 17:05:55.000	SC015	195	CC0727	vintage rose	L	1
IW	2534070606169	107177490124	Skirt Style 67	119.90	2011-03-25 07:02:07.000	2011-03-25 08:13:20.000	SC016	222	CC0063	white	36	1
IW	2534070606466	197387308033	Belt Style A16	59.90	2011-03-16 09:03:44.000	2011-03-16 10:51:56.000	SC034	156	CC1063	navy blue	110	1
IW	2534070606787	101996869842	T-Shirt Style 96	39.90	2010-10-20 08:24:15.000	2011-03-08 17:26:15.000	SC015	206	CC1054	midnight navy	L	1
IW	2534070607074	109608250841	Dress Style D 073	149.90	2010-10-20 08:30:47.000	2011-03-08 17:05:57.000	SC015	165	CC1054	midnight navy	38	1
IW	2534070607333	198999061089	T-Shirt Style 158	19.90	2010-10-20 08:36:18.000	2011-03-08 17:04:40.000	SC015	132	CC0989	fresh blue	S	1
IW	2534070607487	101006111018	5-Pocket Style FP 02	99.90	2010-10-20 08:22:09.000	2011-03-08 17:26:09.000	SC015	235	CC1050	blue shadow	31 32	1
IW	2534070607708	107208190902	Skirt Style 30	99.90	2011-03-18 07:03:07.000	2011-03-18 07:31:01.000	SC015	229	CC1002	mid blue	38	1
IW	2534070608002	198057330077	Sakko Style 03	189.90	2010-10-20 08:34:56.000	2011-03-08 17:03:30.000	SC015	114	CC0507	dark lake	46	1
IW	2534070608309	197162979920	Shirt Style 41	69.90	2011-04-15 08:02:22.000	2011-04-15 09:41:39.000	SC015	139	CC0296	coral reef	M	1
IW	2534070608521	101069210992	Pants Style 11	119.90	2010-10-20 08:22:46.000	2011-03-08 17:02:19.000	SC015	233	CC0509	field khaki	42	1
IW	2534070608736	107380209841	Scarf  Style 59	39.90	2011-03-18 07:03:05.000	2011-03-18 07:31:00.000	SC015	244	CC0079	off white	OSO	1
IW	2534070608941	L01600251144	Cardigan Style 59	99.90	2010-10-20 08:37:38.000	2011-03-08 17:02:47.000	SC015	190	CC1056	whale blue	XS	1
IW	2534070609221	109995169804	T-Shirt Style 90	59.90	2010-10-20 08:29:52.000	2011-03-08 17:02:12.000	SC015	206	CC1095	grey melange	S	1
IW	2534070609573	199160379103	Shirt Style 64	69.90	2010-10-20 08:34:14.000	2011-03-08 17:05:06.000	SC015	139	CC0063	white	XL	1
IW	2534070609733	109600250818	Pollover Style 46	79.90	2010-10-20 08:30:23.000	2011-03-08 17:04:45.000	SC015	194	CC0084	white sand	M	1
IW	2534070610029	108980161718	T-Shirt Style 139	69.90	2011-03-18 07:02:47.000	2011-03-18 07:31:05.000	SC015	207	CC1049	storm blue	XS	1
IW	2534070610319	108183110952	Pants Style 27	149.90	2011-02-22 09:03:15.000	2011-03-08 17:26:37.000	SC016	236	CC0856	red	40	1
IW	2534070610500	100908469388	T-Shirt Style 106	59.90	2010-10-20 08:20:51.000	2011-03-08 16:58:57.000	SC015	206	CC0063	white	S	1
IW	2534070610708	101202140132	Jacket Style J14	169.90	2010-10-20 08:27:06.000	2011-03-08 17:26:24.000	SC015	185	CC1046	night blue	S	1
IW	2534070610975	101996860006	Top Style 01	29.90	2010-10-20 08:24:10.000	2011-03-08 17:24:20.000	SC015	211	CC1016	soft heaven	S	1
IW	2534070611132	109611451664	Cardigan Style 44	129.90	2010-10-20 08:31:04.000	2011-03-08 17:03:50.000	SC015	191	CC1037	real indigo	L	1
IW	2534060606269	090700067127	Sweat Shirt Style 17	69.90	2010-02-25 16:36:31.000	2011-01-25 15:20:06.000	SC007	129	CC1052	coastal blue	L	0
IW	2534060641369	090700067127	Sweat Shirt Style 17	69.90	2010-02-25 16:36:33.000	2011-01-25 15:20:09.000	SC007	129	CC1077	smoke blue	M	0
IW	2534060683369	090700067127	Sweat Shirt Style 17	69.90	2010-02-25 16:36:33.000	2011-01-25 15:20:11.000	SC007	129	CC1077	smoke blue	XXL	0
IW	2534070600259	107184179752	Blouse Style 105	129.90	2011-05-04 08:31:33.000	2011-05-04 09:33:03.000	SC015	216	CC1312	combo	36	1
IW	2534070600549	108608250712	Pollover Style 82	89.90	2011-02-23 09:04:43.000	2011-03-08 17:26:56.000	SC016	199	CC1009	fjord blue	M	1
IW	2534070600747	101208619036	Denim Pants Style 17	89.90	2010-10-20 08:26:53.000	2011-03-08 17:25:50.000	SC015	234	CC1036	rinse-washed	32 34	1
IW	2534070601119	108113291414	Shirt Style 11	149.90	2011-03-10 09:05:52.000	2011-03-10 10:32:48.000	SC015	169	CC1063	navy blue	38	1
IW	2534070601409	197162979920	Shirt Style 41	69.90	2011-04-15 08:02:23.000	2011-04-15 09:41:40.000	SC015	139	CC0296	coral reef	XXL	1
IW	2534070601751	109995161754	T-Shirt Style 147	34.90	2010-10-20 08:29:42.000	2011-03-08 17:02:53.000	SC015	207	CC1037	real indigo	M	1
IW	2534070602055	L01204819144	Denim Pants Style 25	119.90	2010-10-20 08:37:44.000	2011-03-08 17:06:31.000	SC015	234	CC1006	used indigo	32	1
IW	2534070602277	198196930087	Sakko Style 14	199.90	2010-10-20 08:35:24.000	2011-03-08 17:25:58.000	SC015	114	CC1075	deep blue	46	1
IW	2534070602567	101081410071	Pants Style 14	89.90	2010-10-20 08:22:40.000	2011-03-08 17:25:54.000	SC015	233	CC0855	sandstorm	34	1
IW	2534070602765	108603451576	Cardigan Style 54	119.90	2011-03-23 13:05:49.000	2011-03-23 14:08:37.000	SC034	190	CC1009	fjord blue	XL	1
IW	2534070603113	109995161754	T-Shirt Style 147	34.90	2010-10-20 08:29:41.000	2011-03-08 17:04:30.000	SC015	207	CC0855	sandstorm	M	1
IW	2534070603410	L01906668012	Polo Shirt Style 25	49.90	2010-10-20 08:37:08.000	2011-03-08 16:59:15.000	SC015	210	CC1054	midnight navy	XL	1
IW	2534070603670	109006441012	Coat Style 22	199.90	2010-10-20 08:27:20.000	2011-03-08 17:01:00.000	SC015	162	CC0855	sandstorm	38	1
IW	2534070603922	109994660018	Top Style 27	34.90	2010-10-20 08:30:16.000	2011-03-08 17:03:50.000	SC015	211	CC1056	whale blue	XS	1
IW	2534070604110	L09117871098	Blouse Style 139	49.90	2010-10-20 08:38:00.000	2011-03-08 16:59:09.000	SC015	217	CC0727	vintage rose	36	1
IW	2534070604356	108385108152	Product 0866	69.90	2011-02-23 09:05:03.000	2011-03-08 17:24:58.000	SC016	247	CC0836	cognac	80	1
IW	2534070604486	109995169834	T-Shirt Style 81	54.90	2010-10-20 08:29:58.000	2011-03-08 17:25:25.000	SC015	206	CC1293	combo	XL	1
IW	2534070604769	107907868914	Polo Shirt Style 25	59.90	2011-03-31 16:04:41.000	2011-03-31 17:25:31.000	SC015	210	CC0063	white	XS	1
IW	2534070605155	L01202419091	Denim Pants Style 28	99.90	2010-10-20 08:37:47.000	2011-03-08 17:06:34.000	SC015	234	CC1029	auth. wash	29 32	1
IW	2534070605469	107607250776	Dress Style D 085	149.90	2011-03-08 09:03:21.000	2011-03-08 17:27:01.000	SC034	166	CC0856	red	34	1
IW	2534070605780	L91995568070	Polo Shirt Style 25	59.90	2010-10-20 08:38:45.000	2011-03-08 17:01:14.000	SC015	135	CC0459	cloverleave	XL	1
IW	2534070605971	101906669891	T-Shirt Style 20	49.90	2010-10-20 08:23:38.000	2011-03-08 17:03:14.000	SC015	206	CC1054	midnight navy	L	1
IW	2534070606251	101992861021	T-Shirt Style 157	19.90	2010-10-20 08:24:58.000	2011-03-08 17:02:50.000	SC015	207	CC0063	white	XL	1
IW	2534070606510	L01995161754	T-Shirt Style 147	34.90	2010-10-20 08:37:23.000	2011-03-08 16:59:18.000	SC015	207	CC1054	midnight navy	M	1
IW	2534070606800	L01117179852	Blouse Style 14	69.90	2010-10-20 08:36:52.000	2011-03-08 16:59:03.000	SC015	216	CC1032	crushed ice	40	1
IW	2534070607081	101995169624	T-Shirt Style 67	39.90	2010-10-20 08:24:43.000	2011-03-08 17:03:15.000	SC015	206	CC1016	soft heaven	S	1
IW	2534070607340	L01995161754	T-Shirt Style 147	34.90	2010-10-20 08:37:18.000	2011-03-08 16:59:59.000	SC015	207	CC0509	field khaki	M	1
IW	2534070607500	100908469388	T-Shirt Style 106	59.90	2010-10-20 08:20:56.000	2011-03-08 16:58:59.000	SC015	206	CC1095	grey melange	XS	1
IW	2534070607746	108380608146	Belt Style D12	49.90	2011-02-23 09:04:54.000	2011-03-08 17:24:56.000	SC016	247	CC0907	dark brown	110	1
IW	2534070608026	198195716059	Shorts Style 24	69.90	2010-10-20 08:35:32.000	2011-03-08 17:24:33.000	SC015	147	CC0503	dosh	54	1
IW	2534070608330	L01996860006	Top Style 01	29.90	2010-10-20 08:37:15.000	2011-03-08 16:59:40.000	SC015	211	CC1054	midnight navy	XL	1
IW	2534070608576	101906668012	Polo Shirt Style 25	49.90	2010-10-20 08:23:39.000	2011-03-08 17:25:17.000	SC015	210	CC0308	coral	L	1
IW	2534070608750	101996869201	T-Shirt Style 81	44.90	2010-10-20 08:24:27.000	2011-03-08 17:00:36.000	SC015	206	CC1298	combo	S	1
IW	2534070608996	191909761843	T-Shirt Style 162	29.90	2010-10-20 08:32:44.000	2011-03-08 17:25:39.000	SC015	132	CC1075	deep blue	M	1
IW	2534070609269	107202216024	Shorts Style 10	119.90	2011-04-13 04:02:55.000	2011-04-13 05:48:33.000	SC015	237	CC1014	stone wash	34	1
IW	2534070609580	L91901568915	Polo Shirt Style 25	59.90	2010-10-20 08:38:31.000	2011-03-08 17:01:11.000	SC015	135	CC0422	dusty olive	XXL	1
IW	2534070609740	101117179136	Blouse Style 94	79.90	2010-10-20 08:23:07.000	2011-03-08 17:00:22.000	SC015	216	CC1032	crushed ice	36	1
IW	2534070610104	L09117871098	Blouse Style 139	49.90	2010-10-20 08:38:03.000	2011-03-08 17:05:17.000	SC015	217	CC1054	midnight navy	40	1
